id,patientPassword,doctorPassword,date,conclusion
1,pass105,pass123,2024-10-19 18:46,здоров
2,pass110,pass345,2024-09-28 01:57,здоров
3,pass104,pass234,2024-10-22 03:48,здоров
4,pass109,pass567,2024-09-28 20:44,здоров
5,pass112,pass567,2024-10-08 01:55,не здоров
6,pass111,pass345,2024-10-07 02:46,здоров
7,pass105,pass234,2024-10-08 19:08,не здоров
8,pass115,pass345,2024-10-18 19:16,здоров
9,pass106,pass567,2024-10-17 22:43,не здоров
10,pass102,pass456,2024-10-11 02:56,здоров
11,pass103,pass345,2024-10-02 04:29,не здоров
12,pass102,pass234,2024-09-27 19:18,не здоров
13,pass109,pass567,2024-10-25 19:51,здоров
14,pass107,pass456,2024-10-02 21:53,здоров
15,pass113,pass123,2024-10-02 01:41,не здоров
16,pass109,pass567,2024-10-14 03:02,не здоров
17,pass109,pass123,2024-10-03 23:33,не здоров
18,pass106,pass123,2024-10-05 22:58,здоров
19,pass101,pass234,2024-10-10 21:02,не здоров
20,pass103,pass345,2024-10-09 21:13,здоров
21,pass113,pass123,2024-10-18 22:27,здоров
22,pass114,pass234,2024-10-16 00:47,здоров
23,pass110,pass234,2024-09-27 23:22,здоров
24,pass114,pass345,2024-10-14 18:40,здоров
25,pass101,pass123,2024-09-25 23:56,не здоров
26,pass115,pass567,2024-10-09 00:24,не здоров
27,pass114,pass456,2024-10-13 01:48,здоров
28,pass114,pass567,2024-10-17 01:04,не здоров
29,pass104,pass234,2024-10-01 00:51,здоров
30,pass111,pass234,2024-10-10 22:17,не здоров
31,pass109,pass456,2024-10-23 01:20,здоров
32,pass112,pass345,2024-10-12 02:33,не здоров
33,pass112,pass456,2024-10-17 21:52,не здоров
34,pass112,pass123,2024-10-05 00:26,здоров
35,pass111,pass456,2024-10-26 02:55,здоров
36,pass101,pass123,2024-10-11 04:33,не здоров
37,pass106,pass234,2024-10-05 18:45,не здоров
38,pass110,pass456,2024-10-07 02:22,не здоров
39,pass103,pass345,2024-09-29 00:13,не здоров
40,pass105,pass234,2024-10-01 01:11,не здоров
